userId,#.of.days.played,sum.listen_time.,Total.Skips,mix_name,Purchase_Flag,purchase_price,purchase_date
7757167,4,20492,44,David Guetta Spring 2015,0,0,11/24/16 14:07
7757167,4,20492,44,Club Cardio 2,0,0,12/18/16 8:14
7757167,4,20492,44,Shut Up And Dance,0,0,12/18/16 8:15
7757167,4,20492,44,Pure Pop Walk,0,0,12/18/16 8:42
7757190,3,30960,6,NA,NA,NA,NA
7757363,5,18773,87,Don't Look Down,0,0,11/22/16 10:28
7757363,5,18773,87,Hooray For Bollywood,0,0,11/26/16 16:25
7757408,2,922,5,Club Cardio Half-Marathon,0,0,11/22/16 10:34
7757408,2,922,5,Kick The Dust Up,0,0,11/23/16 17:39
7757457,2,125,1,NA,NA,NA,NA
7757554,1,12,0,NA,NA,NA,NA
7757603,1,1927,0,Forever Summer,0,0,11/22/16 11:14
7757603,1,1927,0,Revenge Of RetroPop,0,0,11/22/16 11:14
7757603,1,1927,0,Don't Look Down,0,0,11/22/16 11:14
7757603,1,1927,0,Feel The Magic,0,0,11/22/16 11:15
7757603,1,1927,0,VIBErant,0,0,11/22/16 11:16
7757774,2,306,0,NA,NA,NA,NA
7757822,1,15,0,NA,NA,NA,NA
7757829,3,3012,63,Swift & Sweet,0,0,11/22/16 11:42
7757829,3,3012,63,Super Twerk,0,0,11/22/16 11:45
7757829,3,3012,63,Get Up And Lift,0,0,11/22/16 11:57
7757829,3,3012,63,Club Cardio Summer 2016,0,0,11/22/16 12:32
7757829,3,3012,63,Fire Under My Feet,0,0,11/28/16 15:15
7758073,2,397,10,NA,NA,NA,NA
7758104,1,6,1,NA,NA,NA,NA
7758169,3,2802,0,NA,NA,NA,NA
7758190,0,NA,NA,Feel Good 5K,0,0,11/22/16 12:27
7758190,0,NA,NA,Feel The Magic,0,0,11/22/16 12:27
7758190,0,NA,NA,Blissful Beats,0,0,11/22/16 12:27
7758190,0,NA,NA,Star Crossed Pop,0,0,11/22/16 12:27
7758190,0,NA,NA,Twerk Out,0,0,11/22/16 12:27
7758190,0,NA,NA,Cowboy Cardio,0,0,11/22/16 12:27
7758190,0,NA,NA,Fired Up,0,0,11/22/16 12:27
7758190,0,NA,NA,Sunglasses At Night,0,0,11/22/16 12:27
7758190,0,NA,NA,Metalcore Madness,0,0,11/22/16 12:27
7758190,0,NA,NA,Brightside Burn,0,0,11/22/16 12:27
7758192,3,2823,2,NA,NA,NA,NA
7758241,2,76388,14,Club Cardio Summer 2016,0,0,11/22/16 12:35
7758241,2,76388,14,1Month subscription purchase (itunes),1,4.99,12/4/16 14:55
7758289,2,81112,9,Club Caliente,0,0,11/22/16 12:43
7758449,3,11030,14,Philly Freedom,0,0,11/22/16 17:16
7758449,3,11030,14,Lance Bass Walking On Air,0,0,11/22/16 17:24
7758454,4,17745,274,Best Of CardioPop 2015,0,0,11/22/16 13:18
7758454,4,17745,274,Forever Summer,0,0,11/22/16 13:20
7758454,4,17745,274,Run The Streets,0,0,11/22/16 13:28
7758454,4,17745,274,RetroPop,0,0,11/22/16 13:29
7758454,4,17745,274,Extreme Energy,0,0,11/22/16 13:30
7758454,4,17745,274,Disco Inferno,0,0,11/24/16 20:17
7758454,4,17745,274,Disco Funk Run,0,0,11/30/16 21:03
7758454,4,17745,274,Disco Dash,0,0,12/3/16 20:45
7758454,4,17745,274,Trance Mission,0,0,12/17/16 23:07
7758454,4,17745,274,Erasure Presents RetroActive,0,0,12/23/16 14:55
7758454,4,17745,274,Lets Go Crazy,0,0,12/23/16 14:59
7758454,4,17745,274,Sparkle Power Pump ,0,0,12/25/16 1:07
7758454,4,17745,274,Hard Candy,0,0,12/28/16 13:09
7758479,1,15424,12,Hit Em Up,0,0,11/30/16 13:34
7758492,1,94050,329,RetroPop,0,0,11/30/16 15:57
7758492,1,94050,329,Best Of CardioPop 2015,0,0,11/30/16 15:57
7758492,1,94050,329,Welcome To The Jungle,0,0,11/30/16 15:57
7758492,1,94050,329,12Month subscription purchase (itunes),1,35.99,12/1/16 14:52
7758492,1,94050,329,Mellow Down Pop,0,0,12/4/16 13:39
7758492,1,94050,329,Soothing Soul,0,0,12/4/16 13:39
7758492,1,94050,329,Simma Down,0,0,12/4/16 13:39
7758492,1,94050,329,ALL OUT,0,0,12/4/16 13:43
7758492,1,94050,329,Triton Tunes Vol. 2,0,0,12/4/16 14:28
7758492,1,94050,329,VIBErant,0,0,12/15/16 12:37
7758524,3,18543,1,NA,NA,NA,NA
7758534,4,14014,31,NA,NA,NA,NA
7758616,2,1752,13,Girls Rock,0,0,11/22/16 17:16
7758616,2,1752,13,Forever Summer,0,0,11/26/16 11:26
7758678,1,6387,4,Pop Goes The 90s,0,0,11/22/16 20:00
7758678,1,6387,4,All The Way Up ,0,0,11/22/16 20:01
7758678,1,6387,4,Hella Good,0,0,11/22/16 20:02
7758678,1,6387,4,Gotta Get Away,0,0,11/22/16 20:04
7758766,1,7,0,NA,NA,NA,NA
7758803,1,1988,0,NA,NA,NA,NA
7758952,0,NA,NA,NA,NA,NA,NA
7758999,1,18,0,NA,NA,NA,NA
7759007,5,5356,1,NA,NA,NA,NA
7759014,3,23374,15,Indie Folk Rockin' Playlist,0,0,11/24/16 14:10
7759014,3,23374,15,$10 Off Annual Subscription,1,25.99,11/28/16 16:59
7759014,3,23374,15,Active Aging Energy,0,0,12/29/16 15:23
7759080,1,208,0,NA,NA,NA,NA
7759148,2,16342,13,NA,NA,NA,NA
7759195,2,13144,1,NA,NA,NA,NA
7759229,4,10362,0,NA,NA,NA,NA
7759272,0,NA,NA,NA,NA,NA,NA
7759278,3,9300,26,Spring Fever,0,0,11/22/16 15:47
7759278,3,9300,26,Endless Summer,0,0,11/22/16 15:47
7759278,3,9300,26,G Mode,0,0,11/23/16 0:07
7759278,3,9300,26,Swerve On,0,0,11/23/16 0:07
7759278,3,9300,26,Hit Em Up,0,0,11/23/16 0:52
7759278,3,9300,26,Swagga Like Us,0,0,11/28/16 0:13
7759301,1,1302,0,NA,NA,NA,NA
7759378,1,20348,0,Run The World,0,0,11/22/16 20:25
7759378,1,20348,0,Sparkle Power Pump ,0,0,11/22/16 22:12
7759397,1,210,2,NA,NA,NA,NA
7759449,5,92743,0,NA,NA,NA,NA
7759558,3,9258,1,NA,NA,NA,NA
7759561,6,92901,36,NA,NA,NA,NA
7759618,2,7984,0,NA,NA,NA,NA
7759662,2,2407,0,Feel Good 5K,0,0,11/22/16 18:20
7759662,2,2407,0,Feel The Magic,0,0,11/22/16 18:20
7759662,2,2407,0,Blissful Beats,0,0,11/22/16 18:20
7759662,2,2407,0,Star Crossed Pop,0,0,11/22/16 18:20
7759662,2,2407,0,Twerk Out,0,0,11/22/16 18:20
7759662,2,2407,0,Cowboy Cardio,0,0,11/22/16 18:20
7759662,2,2407,0,Fired Up,0,0,11/22/16 18:20
7759662,2,2407,0,Sunglasses At Night,0,0,11/22/16 18:20
7759662,2,2407,0,Metalcore Madness,0,0,11/22/16 18:20
7759662,2,2407,0,Brightside Burn,0,0,11/22/16 18:20
7759697,5,31340,3,NA,NA,NA,NA
7759770,0,NA,NA,NA,NA,NA,NA
7759779,1,100,0,NA,NA,NA,NA
7759812,4,37468,158,Motown Madness,0,0,11/24/16 1:41
7759812,4,37468,158,Soothing Soul,0,0,11/25/16 22:36
7759812,4,37468,158,Active Aging Energy,0,0,11/25/16 22:36
7759844,2,-296,5,NA,NA,NA,NA
7759850,2,1783,117,Flava In Ya Ear,0,0,11/22/16 15:49
7759850,2,1783,117,Epic 4 Hour Marathon Mix ,0,0,11/22/16 15:58
7759850,2,1783,117,Legends Of Hip Hop,0,0,11/22/16 16:01
7759850,2,1783,117,Flava for Your Run ,0,0,11/22/16 16:03
7759850,2,1783,117,NY State Of Mind,0,0,11/22/16 16:04
7759876,4,68716,29,Raw Mode,0,0,11/23/16 23:01
7759949,1,10699,1,Welcome To The Jungle,0,0,12/9/16 14:45
7759963,1,1956,0,NA,NA,NA,NA
7759982,1,1813,0,NA,NA,NA,NA
7759988,0,NA,NA,NA,NA,NA,NA
7760072,5,1036063,147,Fit Fuel 90 Minute Turkey Burner,0,0,11/23/16 16:55
7760072,5,1036063,147,Fit Fuel 90 Minute Turkey Burner,0,0,11/23/16 16:55
7760072,5,1036063,147,Fit Fuel 2016 60 Minute Holiday Workout,0,0,12/9/16 17:44
7760072,5,1036063,147,Fit Fuel 2016 60 Minute Holiday Workout,0,0,12/9/16 17:44
7760072,5,1036063,147,Fit Fuel 2016 90 Minute Holiday Workout,0,0,12/15/16 3:54
7760072,5,1036063,147,Fit Fuel 2016 90 Minute Holiday Workout,0,0,12/15/16 3:54
7760072,5,1036063,147,RetroPop,0,0,12/19/16 21:01
7760072,5,1036063,147,Fit Fuel Miami 2016 Conference Mix Vol. 1,0,0,12/21/16 18:00
7760072,5,1036063,147,Fit Fuel 2000s Radio Rock Vol. 2,0,0,12/26/16 18:14
7760072,5,1036063,147,Fit Fuel 2000s Radio Rock Vol. 2,0,0,12/26/16 18:14
7760072,5,1036063,147,Fit Fuel Best Of 2016 90 Minute New Year Burner,0,0,12/28/16 23:23
7760072,5,1036063,147,Fit Fuel Best Of 2016 90 Minute New Year Burner,0,0,12/28/16 23:23
7760101,3,2290,94,50s 60s 70s Party!,0,0,11/22/16 17:57
7760110,3,9047,4,NA,NA,NA,NA
7760198,3,11887,17,Dancehall Reggae Sweat,0,0,11/22/16 22:16
7760198,3,11887,17,RetroPop,0,0,12/5/16 3:53
7760198,3,11887,17,Club Cardio Summer 2016,0,0,12/5/16 3:53
7760264,0,NA,NA,NA,NA,NA,NA
7760302,2,4388,2,NA,NA,NA,NA
7760303,2,68992,83,Every Little Step,0,0,11/22/16 20:43
7760303,2,68992,83,Fitz And The Tantrums Step Into Your Sneakers,0,0,11/22/16 20:48
7760303,2,68992,83,Arena Anthems,0,0,11/23/16 17:58
7760303,2,68992,83,Turkey Trot ,0,0,11/23/16 17:58
7760303,2,68992,83,RetroPop,0,0,11/23/16 19:31
7760303,2,68992,83,Can't Stop The Feeling,0,0,11/23/16 19:32
7760303,2,68992,83,Welcome To The Jungle,0,0,11/23/16 19:32
7760303,2,68992,83,Don't Look Down,0,0,11/23/16 19:33
7760303,2,68992,83,Get It On The Floor,0,0,11/23/16 20:49
7760303,2,68992,83,12Month subscription purchase (itunes),1,35.99,12/6/16 16:07
7760303,2,68992,83,Best Of CardioPop 2015,0,0,12/6/16 16:09
7760303,2,68992,83,Indie Rock Rebellion,0,0,12/6/16 16:10
7760303,2,68992,83,Spring Fever,0,0,12/6/16 16:11
7760303,2,68992,83,Club Cardio Half-Marathon,0,0,12/6/16 16:12
7760303,2,68992,83,Revenge Of RetroPop,0,0,12/6/16 16:19
7760303,2,68992,83,Moombahton Meltdown,0,0,12/6/16 16:20
7760303,2,68992,83,Extreme Energy,0,0,12/6/16 16:21
7760303,2,68992,83,2 Legit 2 Quit,0,0,12/6/16 16:22
7760303,2,68992,83,Sock Hop Summer,0,0,12/6/16 16:22
7760303,2,68992,83,Kickstart My Heart,0,0,12/6/16 16:23
7760303,2,68992,83,Spring Breakaway,0,0,12/6/16 16:25
7760303,2,68992,83,Edge Of The 90s,0,0,12/7/16 15:10
7760303,2,68992,83,Metal Health,0,0,12/7/16 17:49
7760303,2,68992,83,Relentless,0,0,12/7/16 17:55
7760303,2,68992,83,Edgy Rock Energy,0,0,12/9/16 20:30
7760303,2,68992,83,Brisk & Bright,0,0,12/9/16 20:30
7760303,2,68992,83,Best Of CardioPop 2015,0,0,12/9/16 22:16
7760303,2,68992,83,ALL OUT INFERNO,0,0,12/9/16 22:18
7760303,2,68992,83,Dancehall Uprising,0,0,12/14/16 20:35
7760303,2,68992,83,Kickin' It ,0,0,12/14/16 22:10
7760303,2,68992,83,Flava In Ya Ear,0,0,12/14/16 22:11
7760303,2,68992,83,Fire Under My Feet,0,0,12/21/16 20:53
7760303,2,68992,83,Best of CardioPop 2014,0,0,12/21/16 20:54
7760364,1,1055,0,NA,NA,NA,NA
7760376,0,NA,NA,NA,NA,NA,NA
7760433,1,223,0,NA,NA,NA,NA
7760452,3,4867,0,NA,NA,NA,NA
7760455,1,613,8,Major Lazer BOOM!,0,0,11/22/16 16:59
7760455,1,613,8,Body Talk,0,0,11/22/16 16:59
7760455,1,613,8,Stretch And Burn,0,0,11/22/16 17:00
7760473,1,114,0,Best Of CardioPop 2015,0,0,11/22/16 16:58
7760473,1,114,0,Run The World,0,0,11/22/16 17:22
7760502,1,-179,2,Gotta Get Away,0,0,11/22/16 17:08
7760513,2,4679,0,NA,NA,NA,NA
7760544,0,NA,NA,NA,NA,NA,NA
7760639,5,16864,97,Fully Charged,0,0,11/23/16 1:57
7760677,1,2859,2,Merry Motivation,0,0,11/29/16 17:10
7760710,2,212,0,NA,NA,NA,NA
7760887,1,137,3,NA,NA,NA,NA
7760894,1,1834,1,NA,NA,NA,NA
7760933,1,22152,43,Stronger,0,0,12/2/16 16:15
7761065,2,22138,5,NA,NA,NA,NA
7761080,1,228,24,NA,NA,NA,NA
7761107,2,2629,5,Pop Power Boost,0,0,11/22/16 18:04
7761188,1,226,13,Rocking Through The 70s,0,0,11/22/16 18:16
7761188,1,226,13,Disco Funk Run,0,0,11/22/16 18:17
7761188,1,226,13,Disco Inferno,0,0,11/22/16 18:17
7761228,1,947,1,NA,NA,NA,NA
7761238,4,79706,5,Canned Heat,0,0,11/28/16 21:20
7761238,4,79706,5,Hella Good,0,0,11/28/16 21:22
7761238,4,79706,5,12Month subscription purchase (itunes),1,35.99,12/2/16 20:47
7761238,4,79706,5,Hit Em Up,0,0,12/21/16 16:46
7761260,1,220,84,NA,NA,NA,NA
7761286,1,38,0,NA,NA,NA,NA
7761318,1,1691,1,NA,NA,NA,NA
7761328,1,601,34,Higher Power,0,0,11/22/16 18:38
7761348,2,6164,0,Feel Good 5K,0,0,11/22/16 18:36
7761348,2,6164,0,Feel The Magic,0,0,11/22/16 18:36
7761348,2,6164,0,Blissful Beats,0,0,11/22/16 18:36
7761348,2,6164,0,Star Crossed Pop,0,0,11/22/16 18:36
7761348,2,6164,0,Twerk Out,0,0,11/22/16 18:36
7761348,2,6164,0,Cowboy Cardio,0,0,11/22/16 18:36
7761348,2,6164,0,Fired Up,0,0,11/22/16 18:36
7761348,2,6164,0,Sunglasses At Night,0,0,11/22/16 18:36
7761348,2,6164,0,Metalcore Madness,0,0,11/22/16 18:36
7761348,2,6164,0,Brightside Burn,0,0,11/22/16 18:36
7761360,0,NA,NA,NA,NA,NA,NA
7761435,3,3327,23,NA,NA,NA,NA
7761524,2,813,8,NA,NA,NA,NA
7761551,0,NA,NA,NA,NA,NA,NA
7761567,1,301,5,NA,NA,NA,NA
7761671,1,341,4,Gotta Get Away,0,0,11/22/16 19:16
7761671,1,341,4,RunChat Renegade Rock,0,0,11/22/16 19:17
7761671,1,341,4,Surf City,0,0,11/22/16 19:17
7761671,1,341,4,Legends Of Rock,0,0,11/22/16 19:18
7761727,1,27,0,NA,NA,NA,NA
7761738,4,6704,8,NA,NA,NA,NA
7761798,0,NA,NA,NA,NA,NA,NA
7761803,1,2009,0,NA,NA,NA,NA
7761808,2,11427,8,10K4MK Home Run,0,0,11/24/16 13:30
7761856,2,9583,3,NA,NA,NA,NA
7761869,2,395,9,NA,NA,NA,NA
7761895,2,6125,5,Club Cardio Summer 2016,0,0,11/24/16 15:36
7761908,1,1606,0,NA,NA,NA,NA
7761942,1,261,0,Relentless,0,0,11/22/16 19:46
7761942,1,261,0,Metal Health,0,0,11/22/16 19:47
7761942,1,261,0,Metal Killed The Pop Star,0,0,11/22/16 19:47
7762032,0,NA,NA,Promocode purchase of 3 months,0,0,11/22/16 11:58
7762132,1,754,3,NA,NA,NA,NA
7762161,2,2252,1,NA,NA,NA,NA
7762183,1,295,4,NA,NA,NA,NA
7762216,1,2290,10,NA,NA,NA,NA
7762224,1,112,0,NA,NA,NA,NA
7762329,1,244,0,Kelsea Ballerini Sunny Country,0,0,11/22/16 20:29
7762352,2,7624,14,NA,NA,NA,NA
7762358,2,2996,85,NA,NA,NA,NA
7762389,1,1774,0,NA,NA,NA,NA
7762448,1,997,0,NA,NA,NA,NA
7762449,1,4691,1,NA,NA,NA,NA
7762491,1,209,35,NA,NA,NA,NA
7762657,1,230,0,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/22/16 21:02
7762703,3,4816,212,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/24/16 19:14
7762703,3,4816,212,#inspirechange,0,0,11/24/16 19:17
7762833,1,249,0,This Amazing Grace,0,0,11/22/16 21:21
7762833,1,249,0,Road To Worship,0,0,11/22/16 21:22
7762848,1,20,0,NA,NA,NA,NA
7762861,3,26328,7,1Month subscription purchase (itunes),1,4.99,11/29/16 16:35
7762869,2,1879,161,Club Cardio Summer 2016,0,0,11/27/16 12:26
7762869,2,1879,161,Flava In Ya Ear,0,0,11/27/16 12:29
7762929,0,NA,NA,NA,NA,NA,NA
7763022,0,NA,NA,Feel Good 5K,0,0,11/22/16 21:39
7763022,0,NA,NA,Feel The Magic,0,0,11/22/16 21:39
7763022,0,NA,NA,Blissful Beats,0,0,11/22/16 21:39
7763022,0,NA,NA,Star Crossed Pop,0,0,11/22/16 21:39
7763022,0,NA,NA,Twerk Out,0,0,11/22/16 21:39
7763022,0,NA,NA,Cowboy Cardio,0,0,11/22/16 21:39
7763022,0,NA,NA,Fired Up,0,0,11/22/16 21:39
7763022,0,NA,NA,Sunglasses At Night,0,0,11/22/16 21:39
7763022,0,NA,NA,Metalcore Madness,0,0,11/22/16 21:39
7763022,0,NA,NA,Brightside Burn,0,0,11/22/16 21:39
7763055,1,6157,1,Run The World,0,0,11/22/16 21:43
7763055,1,6157,1,Forever Summer,0,0,11/22/16 21:45
7763055,1,6157,1,Club Cardio Half-Marathon,0,0,11/23/16 0:15
7763055,1,6157,1,Night Nation,0,0,12/30/16 0:00
7763086,1,208,0,NA,NA,NA,NA
7763108,1,342,30,Best Of CardioPop 2015,0,0,11/22/16 21:48
7763234,0,NA,NA,NA,NA,NA,NA
7763239,1,480,0,Relentless,0,0,11/22/16 22:04
7763239,1,480,0,Legends Of Rock,0,0,11/22/16 22:09
7763239,1,480,0,Southern Rock Revival,0,0,11/22/16 22:09
7763282,1,1323,2,NA,NA,NA,NA
7763340,4,40471,10,NA,NA,NA,NA
7763356,2,8472,15,Another Mother Runner Light A Fire Half-Marathon Mix,0,0,11/22/16 22:16
7763434,1,-336,3,NA,NA,NA,NA
7763503,5,52224,4,World On Fire,0,0,11/22/16 22:52
7763503,5,52224,4,Massive Chill,0,0,11/26/16 3:43
7763503,5,52224,4,Welcome To The Jungle,0,0,11/26/16 15:00
7763503,5,52224,4,1Month subscription purchase (itunes),1,4.99,11/29/16 11:34
7763503,5,52224,4,Tropical House 2015,0,0,12/9/16 0:50
7763503,5,52224,4,Fired Up,0,0,12/16/16 1:40
7763503,5,52224,4,Edgy Rock Energy,0,0,12/16/16 1:41
7763503,5,52224,4,Relentless,0,0,12/16/16 2:46
7763537,1,2224,0,NA,NA,NA,NA
7763571,7,142095,59,Blast Off,0,0,11/22/16 23:49
7763571,7,142095,59,Fingers Up,0,0,11/24/16 4:23
7763571,7,142095,59,Club Cardio Summer 2016,0,0,11/25/16 0:03
7763571,7,142095,59,Out Of The Blue,0,0,11/25/16 18:22
7763571,7,142095,59,12Month subscription purchase (itunes),1,35.99,11/26/16 22:24
7763571,7,142095,59,Body Talk,0,0,11/29/16 21:19
7763571,7,142095,59,ALL OUT,0,0,12/6/16 15:00
7763571,7,142095,59,Aoki Bootcamp,0,0,12/6/16 23:01
7763571,7,142095,59,ALL OUT INFERNO,0,0,12/21/16 1:50
7763603,1,142,0,Major Lazer BOOM!,0,0,11/23/16 2:44
7763603,1,142,0,Stretch And Burn,0,0,11/23/16 2:44
7763606,1,1841,2,NA,NA,NA,NA
7763639,3,21202,3,NA,NA,NA,NA
7763653,0,NA,NA,NA,NA,NA,NA
7763675,6,76061,10,Welcome To The Jungle,0,0,11/22/16 22:49
7763675,6,76061,10,Fire Under My Feet,0,0,11/22/16 22:59
7763675,6,76061,10,Run The World,0,0,11/23/16 0:38
7763675,6,76061,10,I Wanna Rock,0,0,11/23/16 22:02
7763675,6,76061,10,Body Talk,0,0,11/27/16 7:46
7763675,6,76061,10,Pop Power Boost,0,0,12/12/16 19:19
7763727,2,3550,0,NA,NA,NA,NA
7763795,3,12403,16,NA,NA,NA,NA
7763873,2,634,0,NA,NA,NA,NA
7763891,0,NA,NA,NA,NA,NA,NA
7763959,3,19890,7,Run The World,0,0,11/23/16 3:29
7763970,1,160,1,NA,NA,NA,NA
7764007,3,6406,84,NA,NA,NA,NA
7764023,1,102,0,NA,NA,NA,NA
7764040,1,755,0,NA,NA,NA,NA
7764087,1,75,14,Pop Power Boost,0,0,11/22/16 23:36
7764106,4,23429,0,NA,NA,NA,NA
7764113,0,NA,NA,NA,NA,NA,NA
7764134,0,NA,NA,NA,NA,NA,NA
7764247,1,136,0,NA,NA,NA,NA
7764346,2,7376,1,VIBErant,0,0,11/29/16 0:06
7764378,2,2018,18,Best Of CardioPop 2015,0,0,11/23/16 0:29
7764378,2,2018,18,Feel Good 5K,0,0,11/23/16 21:27
7764389,2,205,0,NA,NA,NA,NA
7764428,3,116504,12,Euro Pop WarmUp,0,0,11/24/16 6:29
7764428,3,116504,12,Euro Pop WarmUp,0,0,11/24/16 6:29
7764428,3,116504,12,Synergy,0,0,11/24/16 6:34
7764473,1,2911,0,NA,NA,NA,NA
7764499,0,NA,NA,NA,NA,NA,NA
7764572,6,8518,0,Best Of CardioPop 2015,0,0,11/24/16 0:50
7764572,6,8518,0,Ready To Riot,0,0,11/24/16 0:51
7764572,6,8518,0,Rockin Pace,0,0,11/24/16 0:52
7764572,6,8518,0,Club Cardio Half-Marathon,0,0,11/24/16 0:53
7764635,6,28874,527,Club Cardio Summer 2016,0,0,11/23/16 20:58
7764635,6,28874,527,Hip Hop Heat 2015 Vol. 2,0,0,11/23/16 20:59
7764635,6,28874,527,Break It Down,0,0,11/23/16 20:59
7764635,6,28874,527,Hit Em Up,0,0,11/23/16 20:59
7764635,6,28874,527,Run The Streets,0,0,11/23/16 21:00
7764635,6,28874,527,Go Harder,0,0,11/23/16 21:01
7764635,6,28874,527,Going Down For Real,0,0,11/23/16 21:01
7764635,6,28874,527,Winning Big,0,0,11/23/16 21:02
7764635,6,28874,527,Fancy Rhythm & Nasty Rhymes,0,0,11/23/16 21:02
7764635,6,28874,527,Blazin,0,0,11/23/16 21:02
7764635,6,28874,527,Squad Up,0,0,11/23/16 21:02
7764635,6,28874,527,2 Legit 2 Quit,0,0,11/23/16 21:03
7764635,6,28874,527,Swagga Like Us,0,0,11/23/16 21:04
7764635,6,28874,527,Work Pop Shake Drop,0,0,11/23/16 21:04
7764635,6,28874,527,#1 Runna,0,0,11/23/16 21:04
7764635,6,28874,527,Big & Poppin',0,0,11/23/16 21:04
7764635,6,28874,527,Get Mad At It,0,0,11/23/16 21:05
7764635,6,28874,527,New Level,0,0,11/26/16 3:56
7764635,6,28874,527,Street Swagger,0,0,11/28/16 23:18
7764635,6,28874,527,Fire Under My Feet,0,0,11/28/16 23:38
7764635,6,28874,527,Decelerate,0,0,12/1/16 0:41
7764644,1,36,1,NA,NA,NA,NA
7764676,6,6499,16,Get Up And Lift,0,0,11/23/16 0:54
7764726,1,2,0,NA,NA,NA,NA
7764734,1,39,0,NA,NA,NA,NA
7764779,3,19530,14,Club Cardio Half-Marathon,0,0,11/28/16 19:01
7764832,6,19462,4,Hella Good,0,0,11/24/16 17:16
7764832,6,19462,4,Gotta Get Away,0,0,12/21/16 0:34
7764837,0,NA,NA,NA,NA,NA,NA
7764840,1,565,0,NA,NA,NA,NA
7764876,0,NA,NA,NA,NA,NA,NA
7764906,1,24,0,NA,NA,NA,NA
7764955,1,11211,1,NA,NA,NA,NA
7764972,3,1422,5,Get Happy!,0,0,11/23/16 1:39
7764972,3,1422,5,Pure Power Pop,0,0,11/27/16 7:53
7764972,3,1422,5,AJ McLean Work It Out,0,0,11/27/16 7:53
7764995,4,9642,39,RetroPop,0,0,11/23/16 1:41
7765038,1,1874,0,NA,NA,NA,NA
7765050,1,13,1,G Mode,0,0,11/23/16 1:42
7765101,1,1010,5,Promocode purchase of 3 months,0,0,11/22/16 17:48
7765169,1,27,0,NA,NA,NA,NA
7765313,2,9795,0,NA,NA,NA,NA
7765405,2,186,4,NA,NA,NA,NA
7765418,2,2368,0,NA,NA,NA,NA
7765422,6,10273,11,NA,NA,NA,NA
7765431,1,2163,0,NA,NA,NA,NA
7765453,3,5276,41,Swerve On,0,0,11/27/16 18:41
7765456,4,7602,21,Hair Guitar,0,0,11/28/16 23:46
7765574,1,20,0,Club Cardio Half-Marathon,0,0,11/23/16 2:46
7765677,0,NA,NA,NA,NA,NA,NA
7765687,1,2121,2,NA,NA,NA,NA
7765744,2,20575,4,NA,NA,NA,NA
7765804,2,2553,11,Best Of CardioPop 2015,0,0,11/23/16 11:17
7765806,3,29935,0,StoneBridge Presents Sweet Harmony,0,0,12/5/16 4:05
7765862,1,23,0,NA,NA,NA,NA
7765945,0,NA,NA,NA,NA,NA,NA
7765996,0,NA,NA,NA,NA,NA,NA
7766021,1,9060,0,NA,NA,NA,NA
7766023,3,4799,1,Turkey Trot ,0,0,11/23/16 3:43
7766023,3,4799,1,Turkey Trot ,0,0,11/23/16 3:43
7766023,3,4799,1,10K4MK Home Run,0,0,11/23/16 3:44
7766023,3,4799,1,Gotta Get Away,0,0,11/23/16 3:48
7766082,1,1034,3,NA,NA,NA,NA
7766102,1,14,0,NA,NA,NA,NA
7766118,3,4314,0,NA,NA,NA,NA
7766139,1,1703,1,NA,NA,NA,NA
7766227,1,26,0,NA,NA,NA,NA
7766269,2,848,71,Fit Fuel Vol. 4,0,0,11/23/16 4:18
7766269,2,848,71,Fit Fuel Vol 2,0,0,11/23/16 4:20
7766269,2,848,71,Fit Fuel Vol. 8,0,0,11/23/16 4:21
7766269,2,848,71,Fit Fuel Spring 2015 Vol. 4,0,0,11/23/16 4:22
7766269,2,848,71,Fit Fuel Trainer Series 2016 Vol. 2,0,0,11/23/16 4:23
7766308,1,1157,2,Forever Summer,0,0,11/23/16 18:55
7766308,1,1157,2,Tightrope,0,0,11/23/16 20:26
7766308,1,1157,2,2000s Pop Heat,0,0,11/23/16 20:31
7766308,1,1157,2,Alternative Launcher,0,0,11/23/16 20:32
7766422,3,10842,17,Club Cardio Half-Marathon,0,0,11/23/16 4:33
7766422,3,10842,17,Get Up And Lift,0,0,11/23/16 4:34
7766422,3,10842,17,Run The World,0,0,11/23/16 4:34
7766478,0,NA,NA,NA,NA,NA,NA
7766547,1,13,0,NA,NA,NA,NA
7766583,0,NA,NA,NA,NA,NA,NA
7766590,3,5107,22,NA,NA,NA,NA
7766644,3,1235,6,NA,NA,NA,NA
7766666,2,351,6,Synchronicity,0,0,11/23/16 5:26
7766666,2,351,6,Spring 2014 Dance Mix,0,0,11/23/16 5:26
7766666,2,351,6,Groove & Sweat,0,0,11/23/16 5:26
7766666,2,351,6,Get Up And Lift,0,0,11/23/16 5:27
7766672,2,1906,5,NA,NA,NA,NA
7766793,1,3,0,NA,NA,NA,NA
7766851,1,121,14,Indie Rock Rebellion,0,0,11/24/16 14:56
7766853,1,1213,0,NA,NA,NA,NA
7766899,1,1228,10,Destination Grunge,0,0,11/29/16 18:03
7766899,1,1228,10,Best Of CardioPop 2015,0,0,11/29/16 18:03
7766904,1,265,41,Hella Good,0,0,11/23/16 5:43
7766970,1,333,0,NA,NA,NA,NA
7767024,2,10944,1,NA,NA,NA,NA
7767171,1,205,1,NA,NA,NA,NA
